id,ticker,created_at,full_text_preprocessed,user.verified,favorite_count,retweet_count,quality,entities.symbols,num_cashtags,query_params
1511491720164392961,$TLRY,Tue Apr 05 23:51:22 +0000 2022,why analyzing tlry stocktwits and twitter sentiment trends is essential for tilraytlry averages tweets and m impressions in hours,False,1,0,False,"[{'text': 'TLRY', 'indices': [14, 19]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511491590237261824,$TLRY,Tue Apr 05 23:50:51 +0000 2022,tlry i know its premarket but what time is the er ,False,0,0,False,"[{'text': 'TLRY', 'indices': [0, 5]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511490964229341184,$TLRY,Tue Apr 05 23:48:22 +0000 2022,tlry are revenues from breken ridge in this quarter,False,0,0,False,"[{'text': 'TLRY', 'indices': [0, 5]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511490922965397504,$TLRY,Tue Apr 05 23:48:12 +0000 2022,tlry oh snap im in the money whoo whoo,False,0,0,False,"[{'text': 'TLRY', 'indices': [0, 5]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511490519385354240,$TLRY,Tue Apr 05 23:46:36 +0000 2022,tlry not in but hoping the best for the entire sector so that it can run,False,1,0,False,"[{'text': 'TLRY', 'indices': [0, 5]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511490144246763528,$TLRY,Tue Apr 05 23:45:07 +0000 2022,tlry we aint going to the moon but i have a feeling youre gonna wake up tomorrow and wish you bought a little more on that dip today well see,False,2,0,False,"[{'text': 'TLRY', 'indices': [0, 5]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511489347971084289,$TLRY,Tue Apr 05 23:41:57 +0000 2022,tlry yes but  wants more and is bag holding since then thats the point,False,0,0,False,"[{'text': 'TLRY', 'indices': [0, 5]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511486414827012097,$NFLX,Tue Apr 05 23:30:18 +0000 2022,nflx that million block of calls looks to be targeting the feb vpoc which is right in the golden pocket of the fib retracement closed beneath daily  looking for smaller move lower then another move to breakretest daily  before move higher will def be ready for this,False,2,0,False,"[{'text': 'NFLX', 'indices': [0, 5]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511485071299067905,$NFLX,Tue Apr 05 23:24:57 +0000 2022,nflx about a million bullish out of the money earnings play earnings on  this was april c contracts a lot of which came in at the end of the day theres very little on the put side so far,False,2,1,False,"[{'text': 'NFLX', 'indices': [0, 5]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511479610151563267,$NFLX,Tue Apr 05 23:03:15 +0000 2022,heya just add prn nflx,False,0,0,False,"[{'text': 'NFLX', 'indices': [69, 74]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511472253158162437,$NFLX,Tue Apr 05 22:34:01 +0000 2022,nflx even if you take yesterday wild swing up out of the equation price is still up from last fridays finsh of and today we finish at  today obviously,False,0,0,False,"[{'text': 'NFLX', 'indices': [0, 5]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511468345777963009,$NFLX,Tue Apr 05 22:18:30 +0000 2022,our unusual options platform alerted nflx with our scanner on  put expiring  worth k get ahead of the move with amp learn more about it on our profile today,False,0,0,False,"[{'text': 'NFLX', 'indices': [38, 43]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511468108716085249,$NFLX,Tue Apr 05 22:17:33 +0000 2022,our unusual options platform alerted nflx with our scanner on  put expiring  worth k get ahead of the move with sweepcast amp learn more about it on our profile today,False,0,0,False,"[{'text': 'NFLX', 'indices': [38, 43]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511462072818696193,$NFLX,Tue Apr 05 21:53:34 +0000 2022,nflx continues to reject  sma resistance needs to power through that for a push towards ,False,0,0,False,"[{'text': 'NFLX', 'indices': [0, 5]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511453040821567488,$NFLX,Tue Apr 05 21:17:41 +0000 2022,nflx shorting here again,False,0,0,False,"[{'text': 'NFLX', 'indices': [0, 5]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511451532868263943,$NFLX,Tue Apr 05 21:11:41 +0000 2022,nflx any information about netlfix looks like a good stock right,False,0,0,False,"[{'text': 'NFLX', 'indices': [0, 5]}]",1,query:$NFLX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511490274165370880,$QQQ,Tue Apr 05 23:45:38 +0000 2022,qqq dont let those futs stay green no mercy,False,1,0,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511486268776976385,$QQQ,Tue Apr 05 23:29:43 +0000 2022,qqq it likes that area for trend,False,1,0,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511486096718589961,$QQQ,Tue Apr 05 23:29:02 +0000 2022,qqq gonna be lots of new enrons next months,False,0,0,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511485715091271688,$QQQ,Tue Apr 05 23:27:31 +0000 2022,qqq well if a bearish piercing candle means anything the stock will go up or down tomorrow,False,1,0,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511485678059950080,$QQQ,Tue Apr 05 23:27:22 +0000 2022,qqq all my trash talk today and i didnt see my short entry wth,False,0,0,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511485425302781953,$QQQ,Tue Apr 05 23:26:22 +0000 2022,qqq crazy how there were so many buyers the last two weeks and all of a sudden they disappeared theyll buy at but not  buy high sell low,False,1,0,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511485189008273408,$QQQ,Tue Apr 05 23:25:25 +0000 2022,qqq tomorrow,False,2,0,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511484607727915012,$QQQ,Tue Apr 05 23:23:07 +0000 2022,qqq analysisfailed to continue upwards today now testing the key level which is oh so important to hold,False,35,3,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511492118770249730,$PLTR,Tue Apr 05 23:52:57 +0000 2022,pltr im thinking  up tomorrow,False,1,0,False,"[{'text': 'PLTR', 'indices': [0, 5]}]",1,query:$PLTR -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511491204986273795,$PLTR,Tue Apr 05 23:49:20 +0000 2022,pltr expecting a to  drop tomorrow,False,0,0,False,"[{'text': 'PLTR', 'indices': [0, 5]}]",1,query:$PLTR -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511489994279784448,$PLTR,Tue Apr 05 23:44:31 +0000 2022,are they botsseemed like pre real pltr holders,False,2,0,False,"[{'text': 'pltr', 'indices': [50, 55]}]",1,query:$PLTR -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511488551443222540,$PLTR,Tue Apr 05 23:38:47 +0000 2022,haha i personally think you made a great decision pltr is cheap below ,False,0,0,False,"[{'text': 'PLTR', 'indices': [69, 74]}]",1,query:$PLTR -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511487156828606466,$PLTR,Tue Apr 05 23:33:14 +0000 2022,pltr im fing bullish as heck with palantir no brainer with this one  hold and wait for it to hit ,False,0,0,False,"[{'text': 'PLTR', 'indices': [0, 5]}]",1,query:$PLTR -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511483184768299011,$PLTR,Tue Apr 05 23:17:27 +0000 2022,if i was  i would leverage twitter and combine it with the big data capabilities of pltr to create a de facto electronic system,False,1,1,False,"[{'text': 'pltr', 'indices': [128, 133]}]",1,query:$PLTR -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511482817385230338,$PLTR,Tue Apr 05 23:16:00 +0000 2022,pltr shorting to  fair value,False,0,0,False,"[{'text': 'PLTR', 'indices': [0, 5]}]",1,query:$PLTR -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511477902084173828,$PLTR,Tue Apr 05 22:56:28 +0000 2022,pltr those  weeklies died so hard its not even fun anymore thinking to cover and sell  or maybe  if it opens lower tomorrow,False,0,0,False,"[{'text': 'PLTR', 'indices': [0, 5]}]",1,query:$PLTR -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511493443184467973,$FB,Tue Apr 05 23:58:13 +0000 2022,fb is my value play,False,0,0,False,"[{'text': 'FB', 'indices': [13, 16]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511487386265571332,$FB,Tue Apr 05 23:34:09 +0000 2022,absolute clown organizationfb solved the edit button a decade ago,False,1,0,False,"[{'text': 'FB', 'indices': [46, 49]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511486787071483906,$FB,Tue Apr 05 23:31:46 +0000 2022,short the snot out of fb stock its toast nobody uses it,False,0,0,False,"[{'text': 'FB', 'indices': [61, 64]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511486596771635200,$FB,Tue Apr 05 23:31:01 +0000 2022,i want to be in companies that have high profit margins says momentums allan boomer fballan boomer cio of momentum advisors joins the exchange to discuss the two tech stocks hes labeled as top picks right nowthe full video here,False,0,0,False,"[{'text': 'FB', 'indices': [86, 89]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511481649430614020,$FB,Tue Apr 05 23:11:21 +0000 2022,fb has had an edit button for years just sayin,False,1,0,False,"[{'text': 'FB', 'indices': [37, 40]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511480778693120003,$FB,Tue Apr 05 23:07:54 +0000 2022,fb then vs now,False,0,0,False,"[{'text': 'FB', 'indices': [0, 3]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511480022875664384,$FB,Tue Apr 05 23:04:54 +0000 2022,fb lets see how we feel short term if you are predicting earnings miss coming up comment this post with a bearish if you predict earnings meet expectations comment bullish,False,0,0,False,"[{'text': 'FB', 'indices': [0, 3]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511479939131793409,$FB,Tue Apr 05 23:04:34 +0000 2022,bullish on fb,False,2,0,False,"[{'text': 'FB', 'indices': [11, 14]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511488354093002754,$BABA,Tue Apr 05 23:38:00 +0000 2022,baba great to see this down again communism is terrible for the world and china has an evil government buy american,False,0,0,False,"[{'text': 'BABA', 'indices': [0, 5]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511487131549863938,$BABA,Tue Apr 05 23:33:08 +0000 2022,hope sec adds baba to the list swindling chinese insiders have zero fear of us authority and dont give a fig,False,0,0,False,"[{'text': 'baba', 'indices': [25, 30]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511486436066967557,$BABA,Tue Apr 05 23:30:23 +0000 2022,and those weekly march baba calls millions and millions of calls bought ahead of buyback announcement pretty disgusting how sec couldnt do shit,False,0,0,False,"[{'text': 'baba', 'indices': [34, 39]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511485551815245824,$BABA,Tue Apr 05 23:26:52 +0000 2022,baba hk will bring this up for tomorrow morning,False,4,0,False,"[{'text': 'BABA', 'indices': [0, 5]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511483001510764556,$BABA,Tue Apr 05 23:16:44 +0000 2022,baba dd  top watch minute  bullish pennant formed looks like it really likes to gap up and then follow with a big red candle would love to play this one off the opening bell or a trend breakout,False,21,2,False,"[{'text': 'BABA', 'indices': [0, 5]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511482559909498888,$BABA,Tue Apr 05 23:14:58 +0000 2022,baba what do you think,False,9,0,False,"[{'text': 'BABA', 'indices': [0, 5]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511481414071775234,$BABA,Tue Apr 05 23:10:25 +0000 2022,baba hugging closely at ma,False,0,0,False,"[{'text': 'BABA', 'indices': [0, 5]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511480662838022145,$BABA,Tue Apr 05 23:07:26 +0000 2022,baba even a blind man can see the pattern next reversal,False,1,0,False,"[{'text': 'BABA', 'indices': [15, 20]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511480267906891776,$BABA,Tue Apr 05 23:05:52 +0000 2022,baba bought back in shit load of shares exactly lol,False,1,0,False,"[{'text': 'BABA', 'indices': [0, 5]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
1511480168753164291,$BABA,Tue Apr 05 23:05:28 +0000 2022,baba massive sale a few min ago love it,False,0,0,False,"[{'text': 'BABA', 'indices': [0, 5]}]",1,query:$BABA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10
