,Unnamed: 0,Unnamed: 0.1,id,ticker,created_at,full_text_preprocessed,user.verified,favorite_count,retweet_count,quality,entities.symbols,num_cashtags,query_params,Sentiment,model1Sentiment,model1Score,model2Sentiment,model2Score,model3Sentiment,model3Score,Majority_Sentiment,model1val,model2val,model3val,val_maj
84,3545,3545,1510208852276383747,$AMC,Sat Apr 02 10:53:43 +0000 2022,how my weekends going so far amc,False,4,0,False,"[{'text': 'amc', 'indices': [31, 35]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,neutral,0.839,neutral,1.0,negative,0.923,neutral,True,True,True,True
85,10989,4447,1510616887826264068,$VIX,Sun Apr 03 13:55:06 +0000 2022,beep boop heres what i found for vix date  total call volume k total put volume k most traded  c kam i a good bot,False,11,0,False,"[{'text': 'VIX', 'indices': [51, 55]}]",1,query:$VIX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,neutral,positive,0.835,neutral,0.999,positive,0.993,positive,False,True,False,False
86,10846,4304,1510608579337859076,$FB,Sun Apr 03 13:22:05 +0000 2022,fb with inside daytriggerslong short  xavier  the master trader made with,False,2,1,False,"[{'text': 'FB', 'indices': [0, 3]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,neutral,neutral,0.84,neutral,1.0,negative,0.989,neutral,True,True,True,True
87,54573,14562,1511524797682966530,$SST,Wed Apr 06 02:02:49 +0000 2022,nice little daytrade today made  in mins sst,False,2,0,False,"[{'text': 'SST', 'indices': [47, 51]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,positive,0.978,neutral,1.0,positive,0.989,positive,True,False,True,True
88,786,786,1510345444106416131,$TSLA,Sat Apr 02 19:56:29 +0000 2022,fun facttesla valued as much as the next car companies in the world combined beat its previous threemonth record by fewer cars than a single southern california toyota dealer sells in one month is alltsla,False,308,53,True,"[{'text': 'TSLA', 'indices': [244, 249]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,negative,positive,0.482,positive,0.999,negative,0.711,positive,False,False,False,False
89,22208,4574,1511399993659297800,$TWTR,Tue Apr 05 17:46:53 +0000 2022,twtr,False,2,0,False,"[{'text': 'TWTR', 'indices': [37, 42]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.822,neutral,1.0,negative,0.923,neutral,True,True,True,True
90,45565,5554,1511814954797744130,$AMC,Wed Apr 06 21:15:48 +0000 2022,amc i hate you lol,False,2,0,False,"[{'text': 'amc', 'indices': [0, 4]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,negative,0.91,neutral,0.991,negative,0.992,negative,True,False,True,True
91,43598,3587,1511753614045425673,$TWTR,Wed Apr 06 17:12:03 +0000 2022,table lists all elons purchases of twtr,False,4,0,False,"[{'text': 'TWTR', 'indices': [36, 41]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.906,neutral,1.0,negative,0.914,neutral,True,True,True,True
92,36482,18848,1511434492875059200,$NVDA,Tue Apr 05 20:03:58 +0000 2022,nvda finishes down  to,True,15,1,True,"[{'text': 'NVDA', 'indices': [0, 5]}]",1,query:$NVDA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,neutral,0.928,neutral,1.0,negative,0.996,neutral,False,False,False,False
93,25926,8292,1511174334689148930,$TWTR,Tue Apr 05 02:50:12 +0000 2022,i swear the twtr saga will end with parag going full adam aron and buying a fucking gold mine,False,6,0,False,"[{'text': 'TWTR', 'indices': [12, 17]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,negative,0.861,neutral,1.0,negative,0.991,negative,False,False,False,False
94,14908,3808,1510088787845595141,$AMC,Sat Apr 02 02:56:37 +0000 2022,in the end amc ended in the red but strong the was a win for itmwhat even more was impressive was the ending in big tech and fakefutures that was no fear that was bullish,False,2,0,False,"[{'text': 'AMC', 'indices': [11, 15]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,positive,0.947,positive,1.0,positive,0.996,positive,True,True,True,True
95,34832,17198,1511386839260618757,$SST,Tue Apr 05 16:54:37 +0000 2022,still holding sst btw,False,3,0,False,"[{'text': 'SST', 'indices': [14, 18]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.828,neutral,1.0,negative,0.923,neutral,False,False,False,False
96,681,681,1510362012269879300,$TSLA,Sat Apr 02 21:02:19 +0000 2022,tsla gigafactory berlin pumping out the teslas for european customers,False,2,0,False,"[{'text': 'TSLA', 'indices': [0, 5]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,positive,neutral,0.9,neutral,1.0,negative,0.943,neutral,False,False,False,False
97,24564,6930,1511322544372174850,$TWTR,Tue Apr 05 12:39:08 +0000 2022,fading twtr is going to be lit,False,2,0,False,"[{'text': 'TWTR', 'indices': [7, 12]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,positive,0.771,neutral,1.0,negative,0.962,positive,True,False,True,True
98,60103,20092,1511684024498110466,$SOFI,Wed Apr 06 12:35:31 +0000 2022,all sofi that i didnt sell for profit is still in long account one of few im keeping for many years,False,5,0,False,"[{'text': 'SOFI', 'indices': [14, 19]}]",1,query:$SOFI -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,neutral,0.728,neutral,1.0,negative,0.984,neutral,False,False,False,False
99,38956,21322,1511313732642742275,$FB,Tue Apr 05 12:04:07 +0000 2022,meta platforms nasdaqfb by excellent analysis on meta platforms fb from frank taber,False,2,0,False,"[{'text': 'FB', 'indices': [110, 113]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,positive,0.749,neutral,0.98,positive,0.998,positive,True,False,True,True
100,10986,4444,1510627672484888578,$VIX,Sun Apr 03 14:37:57 +0000 2022,vixgave us the warning sign again in my private feed looking for spike in volatility and mkt sell to come if vix held our  demand zoneheld to the tickvix  since mkt dump rug pull,False,5,1,False,"[{'text': 'VIX', 'indices': [0, 4]}]",1,query:$VIX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,,neutral,0.609,negative,0.987,negative,0.999,negative,False,False,False,False
101,4357,4357,1510330894707474432,$SPY,Sat Apr 02 18:58:40 +0000 2022,lol why you quoting spy,False,2,0,False,"[{'text': 'SPY', 'indices': [37, 41]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,negative,0.563,neutral,1.0,negative,0.967,negative,False,True,False,False
102,57808,17797,1511824149798293505,$QQQ,Wed Apr 06 21:52:20 +0000 2022,qqq puts,False,2,0,False,"[{'text': 'QQQ', 'indices': [14, 18]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.756,neutral,1.0,negative,0.725,neutral,True,True,True,True
103,17980,346,1511377925014269955,$GME,Tue Apr 05 16:19:12 +0000 2022,gave me a transfer denial to under a account flat error indicating that i have no transferable assets my gme shares would disagree,False,2,0,False,"[{'text': 'GME', 'indices': [134, 138]}]",1,query:$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.788,negative,0.846,negative,1.0,negative,True,True,True,True
104,27990,10356,1511379191488389124,$AMC,Tue Apr 05 16:24:13 +0000 2022,amc possible to see ish before more upward momentum at which point i will add to my position bullish this week still,False,21,0,False,"[{'text': 'AMC', 'indices': [0, 4]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,positive,0.692,positive,0.999,negative,0.998,positive,True,True,True,True
105,27564,9930,1511410514017992704,$AMC,Tue Apr 05 18:28:41 +0000 2022,im starting a rumor that is buying the with his amc money on friday trust me br,False,4,0,False,"[{'text': 'amc', 'indices': [79, 83]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.846,neutral,1.0,negative,0.995,neutral,True,True,True,True
106,8833,2291,1510525270154899456,$AMC,Sun Apr 03 07:51:03 +0000 2022,twitter algo can choke on rogue traders gamma amc,False,24,0,False,"[{'text': 'AMC', 'indices': [47, 51]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,negative,negative,0.747,negative,0.866,negative,0.998,negative,True,True,True,True
107,27153,9519,1511441630552895497,$AMC,Tue Apr 05 20:32:20 +0000 2022,amc it hit powerful resistance pulling back as a result,False,45,4,False,"[{'text': 'AMC', 'indices': [0, 4]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,neutral,0.703,negative,0.993,positive,0.961,neutral,False,True,False,False
108,19220,1586,1511388990288515084,$TSLA,Tue Apr 05 17:03:10 +0000 2022,sir i had a feeling  am that tsla will crash so i dumped all my tesla holding at market price at  am some big guy dumped a massive quantity at am may be algo,False,4,0,False,"[{'text': 'TSLA', 'indices': [46, 51]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,negative,negative,0.68,negative,0.974,negative,1.0,negative,True,True,True,True
109,49401,9390,1511787167428841478,$SPY,Wed Apr 06 19:25:23 +0000 2022,spy burrito money lfggggg lol,False,3,0,False,"[{'text': 'SPY', 'indices': [0, 4]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.549,neutral,1.0,negative,0.995,neutral,True,True,True,True
110,59042,19031,1511798020622278659,$FB,Wed Apr 06 20:08:30 +0000 2022,breaking no one wants fb in the metaverse,False,12,0,False,"[{'text': 'FB', 'indices': [40, 43]}]",1,query:$FB -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,negative,0.787,neutral,1.0,negative,0.962,negative,True,False,True,True
111,1169,1169,1510311120074117122,$TSLA,Sat Apr 02 17:40:05 +0000 2022,major hypocrite chimes in tsla,False,3,0,False,"[{'text': 'TSLA', 'indices': [27, 32]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,negative,negative,0.901,neutral,1.0,negative,0.95,negative,True,False,True,True
112,21487,3853,1511457700961566726,$TWTR,Tue Apr 05 21:36:12 +0000 2022,how are people going to use to tweet about shorting twtr lol,False,3,0,False,"[{'text': 'TWTR', 'indices': [61, 66]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,neutral,neutral,0.767,neutral,1.0,negative,0.998,neutral,True,True,True,True
113,59803,19792,1511545273067134993,$VIX,Wed Apr 06 03:24:10 +0000 2022,some weekly vix levels to watch,False,9,2,False,"[{'text': 'VIX', 'indices': [12, 16]}]",1,query:$VIX -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.903,neutral,1.0,positive,0.997,neutral,True,True,True,True
114,35330,17696,1511150239285133322,$SST,Tue Apr 05 01:14:27 +0000 2022,seriously i dont know how i found your post stocktwits but your dd and tweet led me to sst thanks,False,6,1,False,"[{'text': 'SST', 'indices': [109, 113]}]",1,query:$SST -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.609,neutral,1.0,positive,0.985,neutral,False,False,False,False
115,40056,45,1511819301644222465,$GME,Wed Apr 06 21:33:04 +0000 2022,pulled up today jacking my tits peep mr rodger gme,False,3,0,False,"[{'text': 'gme', 'indices': [65, 69]}]",1,query:$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,neutral,0.594,neutral,1.0,negative,0.891,neutral,False,False,False,False
116,49275,9264,1511790652283047940,$SPY,Wed Apr 06 19:39:13 +0000 2022,spy incredible rsi divergence reversals today to both sides,False,20,2,False,"[{'text': 'SPY', 'indices': [0, 4]}]",1,query:$SPY -$GME -$TSLA -$TWTR -$AMC -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,positive,0.735,positive,0.999,positive,0.994,positive,False,False,False,False
117,57237,17226,1511688167572873216,$TLRY,Wed Apr 06 12:51:59 +0000 2022,tilray brands inc reports third quarter fiscal year financial results tlry,False,32,3,False,"[{'text': 'TLRY', 'indices': [77, 82]}]",1,query:$TLRY -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.81,neutral,1.0,negative,0.971,neutral,True,True,True,True
118,58644,18633,1511661294717394944,$QQQ,Wed Apr 06 11:05:12 +0000 2022,qqq is trading in premkt bears looking for a busted bear mkt rally bulls afraid they are right that leaves the possibility that this is a pullbackconsolidation of the bear mkt rally may the tape lead you,False,5,1,False,"[{'text': 'QQQ', 'indices': [0, 4]}]",1,query:$QQQ -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,negative,neutral,0.577,negative,0.996,negative,0.999,negative,False,True,False,True
119,3694,3694,1510123071801278467,$AMC,Sat Apr 02 05:12:51 +0000 2022,amc holy shit mondaywednesday next week,False,193,19,True,"[{'text': 'amc', 'indices': [0, 4]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,neutral,negative,0.452,neutral,1.0,negative,0.988,negative,False,True,False,False
120,24488,6854,1511323639035367437,$TWTR,Tue Apr 05 12:43:29 +0000 2022,the new and improved twitter twtr,False,22,3,False,"[{'text': 'TWTR', 'indices': [32, 37]}]",1,query:$TWTR -$GME -$TSLA -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.555,neutral,0.979,positive,0.998,neutral,False,False,False,False
121,28760,11126,1511326249272160256,$AMC,Tue Apr 05 12:53:51 +0000 2022,gm to all my gorillionaires  amc,False,15,3,False,"[{'text': 'AMC', 'indices': [35, 39]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511131501156577280 until_date:2022-04-06 max_tweets:10000,positive,neutral,0.547,neutral,1.0,positive,0.897,neutral,False,False,False,False
122,46183,6172,1511755345802272771,$AMC,Wed Apr 06 17:18:56 +0000 2022,meet rocket  he doesnt give a fuck about amc price action be like rocket and chew your bone while waiting for,False,21,1,False,"[{'text': 'AMC', 'indices': [52, 56]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,positive,negative,0.806,neutral,1.0,negative,0.984,negative,False,False,False,False
123,2900,2900,1510375601613549568,$AMC,Sat Apr 02 21:56:19 +0000 2022,this is why no one takes these people seriously how can you correct something you cant definefighting market corruption  i held my amc too long except for a few like where its just bait to keep the social media dollars flowing also,False,8,2,False,"[{'text': 'AMC', 'indices': [139, 143]}]",1,query:$AMC -$GME -$TSLA -$TWTR -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510044337538805762 until_date:2022-04-03 max_tweets:10000,negative,negative,0.916,neutral,1.0,negative,0.998,negative,True,False,True,True
124,10006,3464,1510764757296504836,$AMD,Sun Apr 03 23:42:41 +0000 2022,amd  what if,False,3,0,False,"[{'text': 'AMD', 'indices': [0, 4]}]",1,query:$AMD -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,neutral,neutral,0.839,neutral,1.0,negative,0.987,neutral,True,True,True,True
125,7824,1282,1510502602781302785,$TSLA,Sun Apr 03 06:20:58 +0000 2022,everythings better with fire tsla,False,2,0,False,"[{'text': 'TSLA', 'indices': [30, 35]}]",1,query:$TSLA -$GME -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$NVDA -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1510406725421072388 until_date:2022-04-04 max_tweets:10000,positive,positive,0.827,positive,0.984,positive,0.955,positive,True,True,True,True
126,56131,16120,1511666482832359428,$NVDA,Wed Apr 06 11:25:49 +0000 2022,watchlist play  nvda downside puts  upside calls remember the more on discord,False,4,2,False,"[{'text': 'NVDA', 'indices': [24, 29]}]",1,query:$NVDA -$GME -$TSLA -$TWTR -$AMC -$SPY -$HMHC -$DWAC -$AMD -$SST -$AAPL -$AMZN -$TLRY -$NFLX -$QQQ -$PLTR -$FB -$BABA -$VIX -$SOFI -$TEAM -$RBLX -$RSX -$WISH -$OSU -filter:retweets since_id:1511493889013727239 until_date:2022-04-07 max_tweets:10000,neutral,neutral,0.956,neutral,0.749,negative,0.996,neutral,True,True,True,True
